game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
1071,Super Mario Land 2: 6 Golden Coins,00:00.0,30,NULL,NULL,NULL,80.0585,130
23354,Injustice: Gods Among Us - Ultimate Edition,00:00.0,29,NULL,79,2,74.1923,76
2473,Disney's Aladdin,00:00.0,29,NULL,NULL,NULL,81.0904,143
14750,Ace Combat 2,00:00.0,4,NULL,NULL,NULL,80.4966,27
51226,Gangsters 2: Vendetta,00:00.0,5,NULL,NULL,NULL,90.7364,11
3166,The Lion King,00:00.0,33,NULL,80,1,76.6225,164
10345,Galactic Civilizations III,00:00.0,13,NULL,77.5,4,77.2954,11
2109,A Boy and His Blob,00:00.0,3,NULL,77,3,61.9162,16
75130,Cube Escape: Theatre,00:00.0,2,NULL,NULL,NULL,70.4333,16
28574,Surviving Mars,00:00.0,46,8,73.5714,10,70.2645,47
19520,FAR: Lone Sails,00:00.0,32,7,77.5,2,76.9068,68
8332,Rollcage,00:00.0,2,NULL,79,2,76.8645,15
4847,Lords of the Fallen,00:00.0,55,8,69.3333,13,68.2365,117
1641,James Bond 007: The World Is Not Enough,00:00.0,6,NULL,NULL,NULL,72.861,32
2680,DJ Hero 2,00:00.0,2,NULL,86.4286,11,76.225,14
119062,Archero,00:00.0,1,NULL,NULL,NULL,79.5694,12
113108,Journey to the Savage Planet,00:00.0,11,9,80.3636,16,77.9069,33
1051,Mirror's Edge,00:00.0,256,1,72.5,10,77.6775,730
726,Ghost Master,00:00.0,3,NULL,67,3,67.7362,19
19496,Shadowmatic,00:00.0,2,NULL,NULL,NULL,69.993,11
1137,Castlevania: Curse of Darkness,00:00.0,8,NULL,66,2,73.9459,26
7122,Ninja Gaiden 3,00:00.0,11,NULL,48.5714,9,68.7523,24
1135,Castlevania: Lament of Innocence,00:00.0,9,NULL,78,3,79.2965,35
244,The Bureau: XCOM Declassified,00:00.0,25,NULL,69.2,11,59.0212,69
18930,Tokyo 42,00:00.0,18,7,68.5,12,60,3
916,Toonstruck,00:00.0,15,NULL,NULL,NULL,90.7857,27
138227,Super Mario 3D World + Bowser's Fury,00:00.0,11,2,90.7692,16,89.2594,34
6325,Gemini Rue,00:00.0,24,NULL,65,3,85.7393,65
136498,Pikmin 3 Deluxe,00:00.0,2,1,86.0909,13,82.8141,12
1519,Pokémon Platinum,00:00.0,65,NULL,78.6,6,83.7277,271
1556,Pokémon HeartGold,00:00.0,70,NULL,85.75,5,87.44,243
764,Jazz Jackrabbit 2,00:00.0,31,NULL,NULL,NULL,78.3361,63
4821,Drawn to Life,00:00.0,1,NULL,77.5,2,64.5192,15
12815,Stories: The Path of Destinies,00:00.0,20,1,70.75,9,69.3395,73
18081,Devil Daggers,00:00.0,8,NULL,78.3333,4,75.9936,30
413,Final Fantasy X-2,00:00.0,33,NULL,75,2,65.7933,150
2408,Final Fantasy Tactics A2: Grimoire of the Rift,00:00.0,8,NULL,83,4,82.1525,32
4177,SSX on Tour,00:00.0,7,NULL,79,5,74.721,22
1842,Tom Clancy's Rainbow Six,00:00.0,14,NULL,NULL,NULL,77.8766,53
17,Fallout Tactics: Brotherhood of Steel,00:00.0,22,NULL,NULL,NULL,70.1638,74
528,Red Faction: Armageddon,00:00.0,31,NULL,75.4,10,70.7893,65
24223,Resident Evil 4: Ultimate HD Edition,00:00.0,4,NULL,80,0,90.2892,15
302,Empire Earth,00:00.0,34,NULL,NULL,NULL,78.2854,117
21127,Broken Sword: Shadow of the Templars - The Director's Cut,00:00.0,11,1,83,4,72.9744,32
26878,Cultist Simulator,00:00.0,7,2,85,2,71.1021,31
2540,Project Gotham Racing 4,00:00.0,6,NULL,90,3,75.3728,18
6057,Shadow Warrior,00:00.0,64,NULL,70.625,9,77.9119,157
88461,"Warhammer 40,000: Mechanicus",00:00.0,5,1,76.5,5,80.0609,11
5525,Populous: The Beginning,00:00.0,11,1,NULL,NULL,76.5302,24
7687,Battleborn,00:00.0,13,6,73.0625,19,62.5236,29
39205,Cut the Rope 2,00:00.0,6,1,NULL,NULL,76.6301,11
3098,Giana Sisters: Twisted Dreams,00:00.0,12,NULL,78.5,4,77.3561,27
518,F.E.A.R. Extraction Point,00:00.0,29,NULL,73.3333,3,79.8412,71
10919,XCOM 2,00:00.0,149,17,85.2069,33,83.9478,276
9047,Besiege,00:00.0,24,7,85,1,75.2939,48
6165,Ultima VII: The Black Gate,00:00.0,4,NULL,NULL,NULL,89.7384,23
3192,Sonic the Hedgehog,00:00.0,118,NULL,85,2,82.2756,434
8558,Forza Motorsport 6,00:00.0,27,3,83.6429,16,76.4214,44
3225,No Man's Sky,00:00.0,320,226,73.8421,43,69.5995,345
6930,Street Fighter,00:00.0,8,NULL,NULL,NULL,56.7491,69
11338,Gitaroo Man,00:00.0,3,NULL,67.8,5,82.3004,12
109535,We Were Here Together,00:00.0,1,NULL,70,1,70.1555,17
19009,Shadow Complex Remastered,00:00.0,7,NULL,78.2,5,86.3178,18
1074,Super Mario 64,00:00.0,482,1,89,1,90.3852,1288
8530,Friday the 13th,00:00.0,NULL,NULL,NULL,NULL,59.8655,15
2336,Mario Party 9,00:00.0,8,NULL,73.6667,3,68.0847,40
1216,Dead Space 3,00:00.0,97,NULL,73.6667,16,73.0822,278
1288,Gun.Smoke,00:00.0,2,NULL,NULL,NULL,75.7222,25
216,Neverwinter Nights,00:00.0,67,NULL,74,2,82.7262,171
11550,Endless Space 2,00:00.0,30,5,80.1429,8,82.36,42
2913,Leisure Suit Larry: Magna Cum Laude,00:00.0,1,NULL,70.25,5,63.1575,27
1454,Suikoden II,00:00.0,33,NULL,100,1,91.861,82
6773,Aero Fighters 2,00:00.0,4,NULL,NULL,NULL,72.7199,15
20744,Ōkami HD,00:00.0,39,NULL,91.7895,26,87.363,62
2587,Skate 3,00:00.0,25,NULL,84.4,6,78.5674,81
1354,Flower,00:00.0,52,NULL,83.1667,8,75.1654,183
145028,Thymesia,00:00.0,4,7,72,5,79.1724,14
19875,Football Manager 2016,00:00.0,3,NULL,83.8,6,85.4146,25
12527,Yakuza 6: The Song of Life,00:00.0,41,9,82.4444,20,84.457,33
260,The Sims 3,00:00.0,142,NULL,83.1111,11,80.3455,452
53,The Elder Scrolls II: Daggerfall,00:00.0,19,NULL,NULL,NULL,82.5854,45
13679,Alien vs. Predator,00:00.0,5,NULL,NULL,NULL,88.8207,29
9099,Silver Surfer,00:00.0,2,NULL,NULL,NULL,38.6709,13
135381,Pokémon Unite,00:00.0,23,1,75,2,71.0513,25
1040,Alice: Madness Returns,00:00.0,58,NULL,72.4,8,73.1239,193
954,NHL 11,00:00.0,2,NULL,88,6,74.5027,13
2691,Rock Band 3,00:00.0,12,NULL,87.5,5,82.531,36
5504,Transport Tycoon,00:00.0,9,NULL,NULL,NULL,86.8579,24
1246,Tekken 5,00:00.0,51,NULL,90,4,81.1795,187
11072,Madden NFL 16,00:00.0,6,NULL,84.25,14,84.1459,13
2594,Tropico 3,00:00.0,20,NULL,75,5,75.8921,41
286,Quake II,00:00.0,338,NULL,NULL,NULL,83.2389,222
23860,Alley Cat,00:00.0,3,NULL,NULL,NULL,67.4653,14
19712,NBA Jam Tournament Edition,00:00.0,1,NULL,65,1,61.4488,12
6638,Wheelman,00:00.0,7,NULL,64.6667,8,60.9959,20
1567,SoulCalibur IV,00:00.0,20,NULL,81.75,10,75.354,87
5586,F1 2013,00:00.0,6,NULL,78.8,12,76.5938,26
2484,Pro Evolution Soccer 6,00:00.0,25,NULL,73.1667,7,76.9098,106
24417,Eastward,00:00.0,8,25,81,4,89.9038,12
7256,X-Blades,00:00.0,6,NULL,47,4,50.509,24
108778,Little Misfortune,00:00.0,1,3,61,1,74.5156,48
1626,Super Smash Bros.,00:00.0,83,NULL,85,1,80.9773,306
5519,Cannon Fodder,00:00.0,14,NULL,NULL,NULL,83.3135,41
4083,Red Faction II,00:00.0,18,NULL,80.5,4,68.3036,46
763,Heroes of Newerth,00:00.0,7,NULL,71,1,84.0125,19
1584,The Legend of Spyro: Dawn of the Dragon,00:00.0,4,NULL,60,6,71.084,18
14406,Shadow of Rome,00:00.0,5,NULL,74.5,2,78.7412,13
7499,Escape Dead Island,00:00.0,9,1,35,6,55.4378,15
72,Portal 2,00:00.0,972,NULL,92.4444,13,91.6896,2743
119257,Destroy All Humans!,00:00.0,6,4,67.2727,14,70.4838,33
514,F.E.A.R. 3,00:00.0,41,NULL,75.8,9,68.2015,155
48939,Super Star Wars: Return of the Jedi,00:00.0,3,NULL,NULL,NULL,69.7382,23
6936,Child of Eden,00:00.0,3,NULL,80.5,8,63.0423,13
4754,Alien: Isolation,00:00.0,226,10,85.6316,22,84.9509,468
3798,Dungeon Master,00:00.0,5,NULL,NULL,NULL,90.0525,20
18819,NBA 2K17,00:00.0,19,2,85,14,83.1718,42
3406,Mario Tennis,00:00.0,26,NULL,NULL,NULL,77.2532,79
2745,Rayman Raving Rabbids 2,00:00.0,4,NULL,60,2,66.0165,16
1832,Army of Two: The Devil's Cartel,00:00.0,8,NULL,56,14,60.7487,30
759,Command & Conquer: Red Alert 3 – Uprising,00:00.0,9,NULL,60,2,72.8675,27
18815,Ghostbusters,00:00.0,NULL,NULL,32.1667,13,30,1
2583,Dragon Ball Z: Battle of Z,00:00.0,3,NULL,56.625,9,59.6883,16
517,F.E.A.R.,00:00.0,138,NULL,80.8571,9,80.9567,390
2195,Mike Tyson's Punch-Out!!,00:00.0,15,NULL,NULL,NULL,83.1306,72
62,The Curse of Monkey Island,00:00.0,106,NULL,NULL,NULL,85.315,240
159298,Yu-Gi-Oh! Master Duel,00:00.0,6,NULL,80,2,74.5045,21
660,Darkstone,00:00.0,4,NULL,NULL,NULL,68.394,15
5297,WWE 2K14,00:00.0,9,NULL,73.1111,9,76.6897,18
1321,Turok: Dinosaur Hunter,00:00.0,14,1,78.5,6,69.1161,55
6225,V-Rally: Championship Edition,00:00.0,3,NULL,NULL,NULL,61.529,12
3332,Vigilante 8,00:00.0,10,NULL,40,1,69.4825,43
19612,Yo! Noid,00:00.0,1,NULL,NULL,NULL,51.4721,12
13142,Fingerbones,00:00.0,1,NULL,NULL,NULL,59.9719,12
2934,Knights of Pen and Paper +1 Edition,00:00.0,6,NULL,85,2,79.1869,13
5174,Spectrobes,00:00.0,3,NULL,63.3333,3,60.0263,14
10632,The Sims Medieval,00:00.0,5,NULL,75,5,70.2534,34
5179,Spider-Man: Edge of Time,00:00.0,12,NULL,69.6667,10,62.9015,24
423,Final Fantasy Anthology,00:00.0,5,NULL,NULL,NULL,80.1991,11
1382,Tony Hawk's Pro Skater HD,00:00.0,4,NULL,58.5,11,42.9859,18
3683,Mother 3,00:00.0,53,NULL,NULL,NULL,90.5522,126
75140,KARDS: The WWII Card Game,00:00.0,3,1,NULL,NULL,77.3199,12
4959,Klonoa: Door to Phantomile,00:00.0,11,NULL,80,2,85.754,64
1614,Mortal Kombat: Shaolin Monks,00:00.0,16,NULL,74,3,69.3475,48
1187,Crash Bandicoot: Warped,00:00.0,112,NULL,NULL,NULL,83.3223,370
1594,Gran Turismo,00:00.0,58,NULL,73.3333,4,82.6945,196
125628,Tell Me Why,00:00.0,44,5,80.8889,12,75.7237,80
94,Need for Speed: Porsche Unleashed,00:00.0,47,NULL,NULL,NULL,82.1577,144
111469,Among Us,00:00.0,74,NULL,81.75,9,72.8038,242
5421,Microsoft Minesweeper,00:00.0,11,1,NULL,NULL,66.9512,58
1185,Crash Bandicoot,00:00.0,141,NULL,75,1,81.2038,484
94049,Minecraft: Windows 10 Edition,00:00.0,8,2,NULL,NULL,93.878,14
4105,Shadow the Hedgehog,00:00.0,14,NULL,46,2,47.7096,73
1100,Donkey Kong Country Returns,00:00.0,47,NULL,86,9,82.3261,145
18124,Akinator,00:00.0,17,NULL,NULL,NULL,66.7646,14
27514,Gravel,00:00.0,2,1,71,5,78.8937,12
6268,Pandemonium!,00:00.0,10,NULL,68,2,76.0092,35
131785,Amnesia: Rebirth,00:00.0,6,4,81.7778,10,72.5085,24
2674,Guitar Hero: Metallica,00:00.0,11,NULL,90,4,78.7272,47
7233,Venetica,00:00.0,5,NULL,46.6667,5,37.0678,14
4169,Koudelka,00:00.0,5,NULL,NULL,NULL,70.2666,19
1703,"WarioWare, Inc.: Mega Microgames!",00:00.0,12,NULL,91,1,84.7891,53
1758,Mega Man Battle Network 3 Blue,00:00.0,2,NULL,85,1,89.213,12
6615,Summon Night: Swordcraft Story,00:00.0,2,NULL,NULL,NULL,84.1532,12
13620,Guilty Gear Xrd: Revelator,00:00.0,9,5,85.5714,9,89.2715,27
1785,Mega Man Star Force 2: Zerker x Ninja,00:00.0,NULL,NULL,52,2,73.8738,13
13542,Refunct,00:00.0,11,NULL,NULL,NULL,69.7736,36
84,Baldur's Gate: Dark Alliance II,00:00.0,14,NULL,76,3,77.3239,35
7226,UEFA Euro 2008,00:00.0,4,NULL,75,4,62.432,15
2144,TimeSplitters: Future Perfect,00:00.0,28,NULL,80,2,85.4988,63
2693,The Beatles: Rock Band,00:00.0,14,NULL,88.1429,9,85.9183,45
8701,Dino D-Day,00:00.0,4,NULL,NULL,NULL,52.6204,19
21863,Fire Emblem Fates: Conquest,00:00.0,20,1,90,5,82.0552,71
7192,Star Ocean: The Last Hope,00:00.0,7,NULL,77.2,6,70.7234,14
2636,Dig Dug,00:00.0,14,NULL,70,1,76.9733,63
19576,Skylanders: Imaginators,00:00.0,3,NULL,78.3077,16,69.9358,8
75126,Cube Escape: Harvey's Box,00:00.0,1,NULL,NULL,NULL,70.2956,17
150,Star Wars: Jedi Knight - Dark Forces II,00:00.0,23,NULL,NULL,NULL,83.6663,73
24881,Kingdom: New Lands,00:00.0,30,NULL,75,2,74.6536,63
2265,WWE SmackDown vs. Raw 2011,00:00.0,16,NULL,70,5,70.7456,41
5257,Virtua Tennis 2009,00:00.0,4,NULL,75,5,60.565,12
4127,Grandia,00:00.0,24,NULL,NULL,NULL,77.2258,36
9824,Disciples III: Renaissance,00:00.0,4,NULL,45,4,50.1048,20
7235,Virtua Tennis 3,00:00.0,7,NULL,90,3,70.0939,28
7293,Gauntlet,00:00.0,12,2,68,2,65.5772,45
6023,Pinball Fantasies,00:00.0,3,NULL,NULL,NULL,80.3575,14
8509,Skylanders: Trap Team,00:00.0,NULL,NULL,79.5333,16,71.9821,6
22704,Orwell,00:00.0,33,4,85.8333,7,68.3061,94
5159,Skylanders: Swap Force,00:00.0,4,NULL,82.5333,17,77.5149,16
86504,In Other Waters,00:00.0,2,1,71,5,69.8303,12
451,Operation Flashpoint: Dragon Rising,00:00.0,18,NULL,79.4,6,70.249,30
1174,Golden Sun: Dark Dawn,00:00.0,10,NULL,83.75,7,70.057,21
1339,Psychonauts,00:00.0,99,NULL,84.8333,7,84.6261,265
55029,Age of Empires IV,00:00.0,29,87,81.5714,9,75.2036,27
11807,.hack//Infection,00:00.0,9,NULL,NULL,NULL,75.1889,15
21453,My Summer Car,00:00.0,36,1,NULL,NULL,69.9797,23
2656,The Simpsons Game,00:00.0,25,NULL,68,5,72.2991,84
8245,Marvel Super Heroes vs. Street Fighter,00:00.0,5,NULL,NULL,NULL,78.6204,30
739,Guild Wars: Factions,00:00.0,15,NULL,80,3,79.1582,35
5299,WWE SmackDown vs. Raw 2009,00:00.0,9,NULL,65.5556,10,69.5268,25
96391,Shenmue I & II,00:00.0,23,2,75.75,5,72.9596,25
34951,Dead Island: Definitive Edition,00:00.0,10,NULL,NULL,NULL,85.4355,25
23733,Tunic,00:00.0,43,68,89,4,82.2797,36
2153,FIFA 13,00:00.0,41,NULL,85.0667,15,75.0408,150
125174,Overwatch 2,00:00.0,10,17,83,6,64.9545,23
18443,One Piece: Burning Blood,00:00.0,6,NULL,64.7,11,69.2117,16
5452,Sonic CD,00:00.0,19,NULL,85.3333,1,73.4907,126
243,Who Wants to Be a Millionaire,00:00.0,1,NULL,60,1,77.8924,13
3197,Shining Force II,00:00.0,6,NULL,NULL,NULL,86.1471,34
5057,NBA 2K12,00:00.0,9,NULL,84.1667,7,84.4071,32
1651,GoldenEye 007: Reloaded,00:00.0,9,NULL,71,6,77.2464,14
75297,EA Sports UFC 3,00:00.0,12,1,80,8,63.6071,17
815,NHL 2002,00:00.0,7,NULL,70,1,85.9048,14
4983,Madden NFL 07,00:00.0,4,NULL,80.2,6,66.1761,11
12671,Lotus Esprit Turbo Challenge,00:00.0,3,NULL,NULL,NULL,75.5491,14
824,NHL 09,00:00.0,3,NULL,90,3,89.565,24
12672,Lotus III: The Ultimate Challenge,00:00.0,3,NULL,NULL,NULL,92.8907,15
13554,Styx: Shards of Darkness,00:00.0,26,7,70.7143,16,82.1022,19
7137,Pure,00:00.0,12,NULL,80,5,78.2541,31
103303,The Elder Scrolls: Blades,00:00.0,18,10,30,1,61.6725,29
8366,Sniper Elite III,00:00.0,42,NULL,67.9167,13,71.5999,126
8968,Everlasting Summer,00:00.0,17,NULL,NULL,NULL,85.8543,61
8566,Pro Evolution Soccer 2015,00:00.0,12,NULL,81.1667,14,70.7066,59
2705,Just Dance 3,00:00.0,3,NULL,70,7,74.9535,14
16,Fallout: New Vegas,00:00.0,536,2,81.9,15,87.2109,1453
113113,Crash Team Racing Nitro-Fueled,00:00.0,22,9,82.3333,13,86.6576,56
102,Need for Speed: Shift,00:00.0,42,NULL,79.5,8,74.5283,150
487,Silent Hill: Downpour,00:00.0,19,NULL,69.875,9,69.5758,51
429,Call of Juarez,00:00.0,39,NULL,74.6,4,74.7314,119
2927,Super Monkey Ball,00:00.0,10,NULL,45,1,68.5866,36
4484,Klax,00:00.0,1,NULL,NULL,NULL,59.9428,12
28168,Code Vein,00:00.0,81,49,72.9091,17,70.9585,101
558,Just Cause 2,00:00.0,118,NULL,85,9,78.1117,345
5620,Nox,00:00.0,21,NULL,NULL,NULL,78.5987,32
5821,Eragon,00:00.0,2,NULL,54.125,10,52.9056,15
67166,3D SexVilla 2: Ever-Lust,00:00.0,17,1,NULL,NULL,50.7093,13
9462,Stronghold: Crusader Extreme,00:00.0,2,NULL,40,1,72.3256,11
336,Crysis Warhead,00:00.0,59,NULL,76.6667,5,75.089,185
116681,Hob: The Definitive Edition,00:00.0,7,NULL,65,2,76.912,11
5795,CSI: Crime Scene Investigation,00:00.0,2,NULL,80,1,69.7906,11
1284,Lollipop Chainsaw,00:00.0,16,NULL,69,11,71.7274,53
502,Brink,00:00.0,18,NULL,73.375,12,42.7852,55
6081,Um Jammer Lammy,00:00.0,3,NULL,84,1,70.1982,14
6969,Strider,00:00.0,9,NULL,NULL,NULL,67.2728,34
952,NHL 12,00:00.0,2,NULL,87,6,79.9264,13
7725,Resident Evil: Revelations 2,00:00.0,49,NULL,72.88,13,71.9683,136
18189,Downfall,00:00.0,12,NULL,NULL,NULL,88.9842,21
1315,Medal of Honor: Heroes 2,00:00.0,2,NULL,65.6667,4,69.2977,11
103500,NHL 19,00:00.0,1,2,78.8,6,79.3575,17
36651,Extinction,00:00.0,29,3,51.7,11,50,3
5951,NBA Live 07,00:00.0,3,NULL,51.25,4,99.501,18
74,Mass Effect 2,00:00.0,801,1,95.6,14,91.4467,1944
26654,NEKOPARA Vol. 0,00:00.0,8,NULL,NULL,NULL,65.7626,24
1570,Jet Set Radio Future,00:00.0,15,NULL,77.75,4,83.3934,44
80348,MapleStory 2,00:00.0,3,1,100,2,53.1588,14
7415,Rule of Rose,00:00.0,11,NULL,60,3,79.8277,24
2035,Angry Birds,00:00.0,36,NULL,75,2,74.2766,158
103315,Just Dance 2019,00:00.0,8,3,55,4,65.319,11
3327,The Revenge of Shinobi,00:00.0,8,NULL,NULL,NULL,73.9862,34
3073,Forza Motorsport,00:00.0,6,NULL,87.75,4,84.1823,25
6823,Pang,00:00.0,7,NULL,NULL,NULL,74.9945,39
3992,Marvel Nemesis: Rise of the Imperfects,00:00.0,5,NULL,54.5,4,65.9427,21
736,GT Legends,00:00.0,4,NULL,85,2,89.8607,11
14360,1979 Revolution: Black Friday,00:00.0,7,NULL,70.75,5,78.6634,17
11077,LEGO Dimensions,00:00.0,5,2,76.5833,16,70.9565,12
75247,The Red Strings Club,00:00.0,14,1,78,8,77.2543,55
9757,Yars' Revenge,00:00.0,1,NULL,45,0,64.9119,12
680,Enemy Territory: Quake Wars,00:00.0,5,NULL,81,7,63.3502,15
20857,One Piece: Pirate Warriors 2,00:00.0,4,NULL,70,2,66.4625,12
1445,Fire Emblem: New Mystery of the Emblem,00:00.0,5,NULL,NULL,NULL,80.1051,16
23306,Asphalt 8: Airborne,00:00.0,77,3,NULL,NULL,74.1712,49
3084,Cry of Fear,00:00.0,18,NULL,NULL,NULL,88.117,33
9669,Shin Megami Tensei: Nocturne,00:00.0,20,1,NULL,NULL,83.0751,54
8187,Just Cause 3,00:00.0,179,58,76.4737,22,76.5252,281
14733,World Soccer Winning Eleven 6: Final Evolution,00:00.0,5,NULL,NULL,NULL,70.153,16
6748,Killing Floor 2,00:00.0,82,20,80.7692,15,72.7639,105
2165,War Thunder,00:00.0,49,NULL,64.6667,5,75.5195,114
20910,World War Z,00:00.0,32,8,73.6667,15,68.7886,69
16365,Angry Birds Space,00:00.0,5,NULL,80,2,78.1975,39
18170,Yie Ar Kung-Fu,00:00.0,5,NULL,20,1,69.4231,25
4068,Pokémon Pinball,00:00.0,14,NULL,NULL,NULL,69.3808,69
134072,Bright Memory,00:00.0,4,NULL,52.5,4,69.9338,17
7833,Gorky 17,00:00.0,5,1,80,1,79.9584,14
7121,Ninja Blade,00:00.0,9,NULL,58,6,69.5563,32
2365,Battle for Wesnoth,00:00.0,7,NULL,NULL,NULL,75.6151,26
6420,Ghost Rider,00:00.0,4,NULL,50,4,64.1976,15
8246,Marvel vs. Capcom: Clash of Super Heroes,00:00.0,13,NULL,90,1,80.3766,75
3243,Star Fox: Assault,00:00.0,6,NULL,50,2,65.1279,38
3213,Yoshi's Story,00:00.0,14,NULL,NULL,NULL,71.4173,70
116422,Tails of Iron,00:00.0,3,NULL,90,1,75.7361,11
3878,Digimon World 4,00:00.0,4,NULL,NULL,NULL,40.0452,13
3914,Fantastic 4,00:00.0,4,NULL,64,5,60.8849,20
13140,The Sims Castaway Stories,00:00.0,7,NULL,65,2,63.3615,19
1375,F1 2010,00:00.0,14,NULL,84,7,78.314,37
734,Ground Control,00:00.0,3,NULL,90,1,81.474,14
4797,Dead Rising,00:00.0,57,NULL,82.4,8,73.936,153
18594,Pokémon Dash,00:00.0,4,NULL,60,1,33.2594,21
8588,Pokémon Trozei!,00:00.0,2,NULL,70,1,70.1071,15
8947,Guild Wars: Nightfall,00:00.0,14,1,80,3,83.9046,28
86316,Muse Dash,00:00.0,2,NULL,66.6667,3,79.7469,29
3412,Mischief Makers,00:00.0,2,NULL,NULL,NULL,65.2975,23
146075,The Great Ace Attorney Chronicles,00:00.0,3,NULL,85.625,10,90.1416,11
5930,Midtown Madness 2,00:00.0,6,NULL,90,1,65.6266,31
3727,Kirby's Avalanche,00:00.0,3,NULL,NULL,NULL,66.5553,12
4745,Captain America: Super Soldier,00:00.0,3,NULL,56.5,11,58.8172,16
586,Abuse,00:00.0,1,NULL,86,1,71.5085,14
8981,Dash of Destruction,00:00.0,2,NULL,NULL,NULL,46.1879,12
17026,Furi,00:00.0,50,2,79,23,78.6885,140
17447,Titanfall 2,00:00.0,163,19,88.913,29,82.7746,501
1376,The Amazing Spider-Man,00:00.0,23,NULL,65.3,11,66.258,73
26776,Detention,00:00.0,16,NULL,76,4,75.1686,44
1874,North & South,00:00.0,5,NULL,NULL,NULL,76.5849,20
5476,Ace Combat 6: Fires of Liberation,00:00.0,8,NULL,82.5,3,83.3635,22
20426,Gran Turismo,00:00.0,1,NULL,71.6667,3,64.8017,17
548,Gears of War 2,00:00.0,91,NULL,90.4,6,84.1676,317
5122,Rhythm Heaven Fever,00:00.0,7,NULL,83,6,79.212,19
22486,Honey Select,00:00.0,33,NULL,NULL,NULL,71.7518,15
4407,The Great Circus Mystery Starring Mickey & Minnie,00:00.0,1,NULL,NULL,NULL,72.4257,13
3679,Dance Dance Revolution,00:00.0,3,NULL,63,4,79.9847,13
7902,Croc 2,00:00.0,14,NULL,60,1,68.3187,31
26769,Fire Emblem Warriors,00:00.0,20,2,78.3636,13,63.8699,19
12910,The Lucky Dime Caper starring Donald Duck,00:00.0,3,NULL,NULL,NULL,75.8586,11
10237,Champions: Return to Arms,00:00.0,2,NULL,80,2,79.4892,16
421,Final Fantasy IX,00:00.0,248,NULL,84.1667,8,87.6711,618
7388,Papo & Yo,00:00.0,17,NULL,74.5556,10,75.8261,52
1272,SimCity,00:00.0,24,NULL,58.75,0,86.3436,97
2767,The SpongeBob SquarePants Movie,00:00.0,4,NULL,NULL,NULL,68.2854,37
7860,Sonic Adventure,00:00.0,26,NULL,55,1,65.8068,149
107,Hidden & Dangerous 2,00:00.0,9,NULL,86,2,79.9977,19
2746,Madden NFL 08,00:00.0,4,NULL,74.1667,7,65.4443,14
20480,Worms 2: Armageddon,00:00.0,5,NULL,92.5,4,79.9276,19
12202,Rick Dangerous,00:00.0,8,NULL,NULL,NULL,75.5504,18
9061,Cuphead,00:00.0,359,98,86.8824,21,85.6289,543
4782,CSI: Hard Evidence,00:00.0,1,NULL,50,2,65.4738,11
18699,Ridge Racer Type 4,00:00.0,4,NULL,NULL,NULL,89.8577,22
25683,StarCraft: Remastered,00:00.0,20,4,85,3,71.3753,23
3586,Ready 2 Rumble Boxing,00:00.0,3,NULL,NULL,NULL,51.3953,15
2926,Disney Infinity,00:00.0,NULL,NULL,75.7273,13,69.5225,20
1509,Epic Mickey,00:00.0,7,NULL,74,9,75.9635,25
4697,Twisted Metal III,00:00.0,7,NULL,NULL,NULL,73.3703,23
5892,The Swapper,00:00.0,66,NULL,88,10,79.1357,144
3724,Kirby Mass Attack,00:00.0,4,NULL,85.5,5,71.4927,17
1586,Skylanders: Giants,00:00.0,4,NULL,68.8889,11,70.2682,19
10039,Superfighters Deluxe,00:00.0,420,38,NULL,NULL,94.5059,81
19847,HunieCam Studio,00:00.0,12,NULL,75,1,77.1494,27
135337,Bloodstained: Curse of the Moon 2,00:00.0,3,1,79.1667,7,86.2457,11
2574,Dragon Ball Z: Ultimate Tenkaichi,00:00.0,13,NULL,45,3,51.1218,35
3574,Pokémon Puzzle League,00:00.0,8,NULL,NULL,NULL,75.9056,26
11765,the static speaks my name,00:00.0,6,NULL,NULL,NULL,62.7229,20
37034,The Elder Scrolls V: Skyrim Switch,00:00.0,11,NULL,84.4,12,88.5697,25
28204,Call of Duty: WWII,00:00.0,451,192,75.2778,23,75.3483,400
1644,James Bond 007: Everything or Nothing,00:00.0,10,NULL,79.8,7,75.5375,30
1831,The Walking Dead: Survival Instinct,00:00.0,10,NULL,30,2,35.0987,33
5759,Brute Force,00:00.0,3,NULL,78,4,68.9545,12
14529,Dragon's Lair,00:00.0,1,NULL,55,2,48.5208,13
5300,WWE SmackDown vs. Raw 2010,00:00.0,16,NULL,65,5,66.4137,38
370,Heroes of Might and Magic V,00:00.0,40,NULL,81.6667,3,78.8878,188
5831,Far Cry Instincts,00:00.0,5,NULL,80,6,83.9046,17
76885,SoulCalibur VI,00:00.0,20,3,83.8571,16,82.0969,75
11617,Breath of Fire,00:00.0,10,NULL,NULL,NULL,74.0848,33
90108,WarioWare Gold,00:00.0,5,NULL,76.5556,10,80.1493,17
6807,Ghosts 'n Goblins,00:00.0,13,NULL,90,1,75.093,80
27832,The Witcher: Enhanced Edition Director's Cut,00:00.0,17,NULL,NULL,NULL,83.764,60
15830,Saya no Uta,00:00.0,20,NULL,NULL,NULL,84.6362,55
9262,The Incredible Machine 2,00:00.0,9,NULL,NULL,NULL,95.4791,17
